512ada58acc5f224ad87b4a15b40749d,1,719,0.014,0.013,0.014,0.015,0.015,0.015,0.014,0.015,0.013,0.013,-0.031,-0.006,-0.005,0.009,0.008,-0.006,-0.005,-0.006,-0.004,-0.006,-0.006,-0.006,-0.006,0.013,0.013,0.014,0.011,0.014,0.014,0.013,0.013,0.014,0.014,-0.073,-0.05,-0.05,-0.049,-0.05,-0.049,-0.049,-0.047,-0.048,-0.047,-0.047,-0.075,-0.074,0.016,0.018,0.017,0.017,0.018,0.017,-0.077,2.643,-0.076,-0.076,-0.075,-0.077,-0.075,-0.075,4.312,0.008,0.008,8.206,0.008,0.008,0.01,0.01,0.008,0.008,0.008,0.007,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.018,0.018,0.018,0.018,0.017,0.017,0.012,0.012,0.018,0.02,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,6.259,0.01,0.012,0.013,0.017,0.011,9.04,0.011,-0.033,-0.034,-0.033,0.012,-0.033,-0.033,-0.033,-0.033,-0.032,-0.033,5.841,0.012,-0.011,0.008,0.018,0.139,-0.032,6.12,4.172,0.022,-0.073,-0.076,-0.073,-0.071,-0.075,-0.075,-0.073,-0.074,0.018,-0.072,-0.071,-0.033,8.206,-0.007,-0.006,-0.004,-0.004,-0.003,-0.006,-0.006,-0.007,-0.006,0.022,0.021,1.808,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.021,-0.046,-0.046,-0.047,-0.047,-0.045,-0.045,-0.046,-0.047,-0.048,6.259,0.004,0.006,0.01,0.01,0.01,0.01,0.01,0.01,0.004,0.009,0.009,0.004,5.146,6.537,0.015,0.015,0.017,0.015,0.015,0.017,0.016,-0.009,0.017,0.011,-0.031,-0.031,-0.031,-0.032,-0.032,-0.029,-0.031,-0.031,-0.032,-0.032,4.172,0.004,4.729,0.01,-0.033,0.005,-0.05,0.004,-0.007,-0.008,-0.009,-0.008,-0.01,-0.012,-0.01,-0.011,-0.012,0.01,1.391,0.004,3.894,0.004,4.172,6.954,0.01,-0.033,0.015,0.015,0.016,-0.076,-0.075,0.015,0.015,-0.075,-0.075,-0.073,-0.075,-0.073,-0.074,-0.076,-0.074,-0.033,-0.033,-0.051,-0.052,-0.033,-0.033,-0.033,-0.033,-0.052,-0.051,-0.051,-0.05,-0.053,-0.053,-0.053,-0.052
9bcb930d6b7122d7bcf60044ad4fd33c,1,719,-0.001,-0.002,-0.001,0.001,0.001,0.001,0.0,0.001,-0.002,-0.002,-0.048,-0.013,-0.011,-0.003,-0.004,-0.012,-0.012,-0.012,-0.01,-0.012,-0.012,-0.012,-0.012,-0.001,-0.001,-0.0,-0.003,-0.0,-0.0,-0.001,-0.001,0.0,-0.0,-0.083,-0.057,-0.057,-0.056,-0.057,-0.056,-0.056,-0.054,-0.054,-0.054,-0.054,-0.08,-0.079,0.002,0.005,0.003,0.003,0.004,0.004,-0.083,2.364,-0.083,-0.082,-0.081,-0.084,-0.082,-0.082,3.894,-0.004,-0.004,7.928,-0.005,-0.004,-0.003,-0.002,-0.004,-0.005,-0.004,-0.005,-0.003,-0.003,-0.001,-0.003,-0.001,-0.001,-0.001,-0.0,0.027,0.027,0.027,0.027,0.027,0.026,-0.004,-0.004,0.027,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,6.398,-0.003,-0.002,-0.002,0.027,-0.002,8.901,-0.002,-0.049,-0.05,-0.048,-0.004,-0.048,-0.048,-0.046,-0.046,-0.045,-0.046,6.12,-0.001,-0.015,-0.004,0.027,0.139,-0.046,5.841,4.451,0.03,-0.079,-0.082,-0.079,-0.077,-0.081,-0.081,-0.079,-0.08,0.027,-0.078,-0.077,-0.046,8.623,-0.013,-0.012,-0.011,-0.011,-0.01,-0.013,-0.013,-0.012,-0.012,0.03,0.03,1.808,0.032,0.031,0.031,0.031,0.029,0.03,0.029,0.029,-0.052,-0.053,-0.053,-0.054,-0.051,-0.052,-0.052,-0.054,-0.054,5.981,-0.008,-0.006,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.007,-0.004,-0.005,-0.008,5.285,6.12,0.001,0.001,0.003,0.001,0.001,0.003,0.002,-0.014,0.004,-0.001,-0.044,-0.044,-0.043,-0.045,-0.045,-0.042,-0.044,-0.044,-0.045,-0.044,4.729,-0.007,4.868,-0.002,-0.046,-0.006,-0.057,-0.007,-0.013,-0.014,-0.015,-0.014,-0.014,-0.015,-0.013,-0.014,-0.016,-0.004,1.53,-0.008,3.894,-0.008,4.451,6.676,-0.002,-0.046,0.002,0.002,0.002,-0.086,-0.084,0.001,0.001,-0.082,-0.084,-0.082,-0.084,-0.078,-0.08,-0.082,-0.08,-0.046,-0.045,-0.058,-0.059,-0.045,-0.046,-0.045,-0.045,-0.059,-0.057,-0.057,-0.057,-0.06,-0.06,-0.059,-0.059
d6084bee7a5c13e1edfd229e68b1ff0a,1,719,0.021,0.021,0.022,0.024,0.024,0.023,0.023,0.024,0.021,0.021,-0.034,-0.015,-0.014,0.027,0.025,-0.015,-0.014,-0.015,-0.013,-0.015,-0.015,-0.015,-0.015,0.016,0.016,0.017,0.016,0.017,0.017,0.016,0.016,0.017,0.017,-0.093,-0.055,-0.055,-0.054,-0.055,-0.054,-0.054,-0.052,-0.052,-0.052,-0.052,-0.089,-0.088,0.026,0.027,0.026,0.026,0.026,0.026,-0.095,2.225,-0.095,-0.094,-0.093,-0.096,-0.09,-0.091,4.033,0.025,0.025,8.345,0.024,0.025,0.027,0.027,0.025,0.024,0.025,0.024,0.015,0.014,0.016,0.014,0.016,0.016,0.016,0.017,0.003,0.004,0.003,0.003,0.001,0.003,0.013,0.013,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,5.563,0.027,0.028,0.021,0.001,0.027,9.04,0.028,-0.035,-0.036,-0.035,0.013,-0.035,-0.035,-0.032,-0.032,-0.032,-0.032,5.981,0.028,-0.018,0.025,0.004,0.139,-0.033,5.702,3.338,0.004,-0.088,-0.091,-0.088,-0.086,-0.09,-0.089,-0.089,-0.089,0.004,-0.087,-0.086,-0.029,8.901,-0.015,-0.015,-0.014,-0.014,-0.012,-0.016,-0.015,-0.016,-0.016,0.004,0.004,1.669,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.004,-0.048,-0.049,-0.05,-0.051,-0.048,-0.048,-0.048,-0.052,-0.052,6.259,0.024,0.026,0.016,0.016,0.016,0.016,0.016,0.015,0.024,0.014,0.013,0.023,5.424,6.676,0.026,0.026,0.026,0.026,0.026,0.026,0.025,-0.016,0.026,0.028,-0.03,-0.03,-0.03,-0.031,-0.029,-0.029,-0.03,-0.03,-0.031,-0.031,5.007,0.024,5.146,0.027,-0.031,0.024,-0.055,0.024,-0.016,-0.017,-0.018,-0.017,-0.017,-0.017,-0.016,-0.017,-0.019,0.015,1.391,0.023,3.894,0.022,4.59,6.676,0.028,-0.029,0.026,0.026,0.027,-0.096,-0.094,0.026,0.026,-0.091,-0.093,-0.091,-0.094,-0.088,-0.089,-0.092,-0.09,-0.03,-0.029,-0.056,-0.057,-0.029,-0.029,-0.029,-0.029,-0.057,-0.055,-0.055,-0.055,-0.058,-0.057,-0.057,-0.057
e7f9d92ddbe8be1db07813900378bc80,1,720,0.012,0.013,0.015,0.015,0.015,0.014,0.015,0.016,0.012,0.012,-0.038,-0.029,-0.03,0.039,0.041,-0.029,-0.029,-0.028,-0.03,-0.03,-0.03,-0.03,-0.03,0.019,0.02,0.018,0.017,0.02,0.02,0.02,0.02,0.02,0.02,-0.09,-0.076,-0.076,-0.075,-0.075,-0.073,-0.075,-0.073,-0.073,-0.073,-0.073,-0.084,-0.086,0.014,0.016,0.017,0.017,0.017,0.017,-0.092,2.222,-0.09,-0.091,-0.092,-0.091,-0.087,-0.089,4.028,0.038,0.039,8.194,0.04,0.038,0.037,0.04,0.038,0.039,0.039,0.039,0.018,0.018,0.02,0.02,0.02,0.02,0.021,0.02,0.029,0.029,0.028,0.029,0.027,0.027,0.018,0.017,0.029,0.029,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,5.972,0.042,0.041,0.012,0.027,0.042,8.889,0.042,-0.039,-0.037,-0.035,0.017,-0.037,-0.037,-0.035,-0.034,-0.035,-0.035,5.278,0.039,-0.034,0.039,0.029,0.417,-0.034,5.694,3.333,0.032,-0.087,-0.084,-0.082,-0.084,-0.086,-0.085,-0.085,-0.086,0.029,-0.082,-0.084,-0.035,9.167,-0.029,-0.03,-0.03,-0.026,-0.029,-0.03,-0.028,-0.031,-0.03,0.032,0.031,1.667,0.033,0.034,0.033,0.034,0.032,0.033,0.031,0.031,-0.069,-0.07,-0.07,-0.071,-0.068,-0.069,-0.069,-0.073,-0.073,6.389,0.034,0.034,0.017,0.017,0.017,0.017,0.016,0.016,0.034,0.014,0.014,0.032,5.278,6.111,0.015,0.014,0.017,0.015,0.015,0.018,0.017,-0.033,0.017,0.041,-0.033,-0.033,-0.033,-0.033,-0.035,-0.034,-0.031,-0.033,-0.034,-0.034,4.306,0.034,5.139,0.042,-0.037,0.036,-0.077,0.035,-0.03,-0.031,-0.032,-0.033,-0.032,-0.032,-0.032,-0.031,-0.032,0.015,1.944,0.034,4.028,0.034,4.583,7.361,0.041,-0.035,0.014,0.014,0.014,-0.089,-0.091,0.014,0.014,-0.085,-0.087,-0.089,-0.087,-0.083,-0.084,-0.085,-0.087,-0.037,-0.037,-0.079,-0.079,-0.036,-0.035,-0.036,-0.036,-0.077,-0.076,-0.076,-0.076,-0.079,-0.079,-0.078,-0.078
02212edc777c588b7607edaa07852650,1,719,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.009,0.009,-0.038,-0.025,-0.023,0.05,0.049,-0.024,-0.024,-0.024,-0.023,-0.024,-0.024,-0.024,-0.024,0.015,0.015,0.016,0.013,0.016,0.016,0.015,0.015,0.016,0.016,-0.09,-0.077,-0.077,-0.076,-0.077,-0.076,-0.076,-0.074,-0.074,-0.074,-0.074,-0.088,-0.087,0.013,0.016,0.014,0.014,0.015,0.015,-0.093,2.225,-0.093,-0.092,-0.091,-0.094,-0.088,-0.089,4.033,0.048,0.048,8.206,0.047,0.048,0.049,0.05,0.048,0.047,0.048,0.047,0.014,0.013,0.015,0.013,0.015,0.016,0.015,0.016,0.03,0.03,0.03,0.03,0.03,0.029,0.012,0.012,0.03,0.032,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,5.981,0.05,0.051,0.009,0.029,0.051,8.901,0.051,-0.039,-0.04,-0.039,0.012,-0.039,-0.039,-0.036,-0.036,-0.035,-0.036,5.424,0.052,-0.027,0.048,0.03,0.417,-0.037,5.702,3.477,0.033,-0.086,-0.089,-0.086,-0.084,-0.088,-0.088,-0.086,-0.087,0.03,-0.085,-0.084,-0.037,9.179,-0.025,-0.024,-0.023,-0.023,-0.022,-0.025,-0.025,-0.025,-0.025,0.033,0.032,1.669,0.034,0.034,0.034,0.034,0.032,0.033,0.031,0.032,-0.071,-0.071,-0.072,-0.074,-0.07,-0.07,-0.071,-0.074,-0.074,6.398,0.043,0.046,0.012,0.012,0.012,0.012,0.012,0.012,0.043,0.011,0.011,0.043,5.146,5.981,0.012,0.012,0.014,0.012,0.012,0.014,0.013,-0.026,0.015,0.052,-0.034,-0.034,-0.034,-0.035,-0.035,-0.033,-0.034,-0.034,-0.035,-0.035,4.033,0.043,5.146,0.051,-0.038,0.044,-0.077,0.043,-0.026,-0.026,-0.028,-0.027,-0.027,-0.027,-0.025,-0.027,-0.028,0.012,1.947,0.043,4.033,0.041,4.59,7.51,0.051,-0.036,0.012,0.012,0.013,-0.093,-0.092,0.012,0.012,-0.089,-0.091,-0.089,-0.091,-0.086,-0.087,-0.089,-0.088,-0.038,-0.037,-0.079,-0.08,-0.037,-0.036,-0.037,-0.037,-0.079,-0.078,-0.078,-0.077,-0.08,-0.08,-0.08,-0.08
bd927a093160f7e547ed179945a1652b,1,748,0.012,0.011,0.012,0.014,0.014,0.014,0.013,0.014,0.011,0.011,-0.041,-0.015,-0.013,0.033,0.032,-0.014,-0.014,-0.014,-0.013,-0.014,-0.014,-0.014,-0.014,0.014,0.014,0.015,0.012,0.014,0.015,0.014,0.014,0.015,0.015,-0.084,-0.055,-0.055,-0.054,-0.054,-0.053,-0.054,-0.052,-0.052,-0.052,-0.052,-0.082,-0.081,0.015,0.017,0.016,0.016,0.016,0.016,-0.087,2.273,-0.087,-0.086,-0.085,-0.088,-0.082,-0.084,4.011,0.031,0.031,8.021,0.03,0.031,0.032,0.033,0.031,0.031,0.031,0.03,0.012,0.012,0.014,0.012,0.014,0.014,0.014,0.014,0.006,0.006,0.006,0.005,0.005,0.005,0.011,0.011,0.005,0.007,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,5.749,0.033,0.034,0.011,0.005,0.033,8.824,0.034,-0.042,-0.044,-0.042,0.011,-0.042,-0.042,-0.039,-0.039,-0.039,-0.039,6.684,0.034,-0.017,0.031,0.006,0.134,-0.04,5.615,3.61,0.007,-0.08,-0.083,-0.08,-0.078,-0.082,-0.082,-0.081,-0.081,0.006,-0.08,-0.078,-0.04,8.556,-0.016,-0.014,-0.013,-0.013,-0.012,-0.015,-0.015,-0.015,-0.016,0.007,0.007,1.738,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,-0.049,-0.049,-0.05,-0.052,-0.048,-0.049,-0.049,-0.052,-0.052,6.283,0.032,0.032,0.01,0.01,0.01,0.01,0.01,0.01,0.032,0.009,0.008,0.031,5.348,6.283,0.013,0.013,0.016,0.013,0.013,0.016,0.015,-0.016,0.016,0.034,-0.037,-0.037,-0.037,-0.038,-0.038,-0.036,-0.037,-0.037,-0.038,-0.038,4.545,0.032,5.214,0.033,-0.041,0.033,-0.054,0.032,-0.016,-0.016,-0.017,-0.016,-0.017,-0.017,-0.015,-0.016,-0.018,0.009,1.471,0.031,3.877,0.03,4.278,7.487,0.034,-0.04,0.013,0.013,0.014,-0.087,-0.086,0.013,0.013,-0.083,-0.085,-0.083,-0.085,-0.08,-0.081,-0.083,-0.082,-0.041,-0.041,-0.056,-0.057,-0.04,-0.04,-0.041,-0.04,-0.056,-0.055,-0.055,-0.055,-0.057,-0.057,-0.057,-0.057
0a169d71453baa21c8efe73c974946be,0,645,0.099,0.098,0.098,0.097,0.096,0.096,0.095,0.095,0.098,0.099,0.06,0.034,0.035,0.043,0.044,0.036,0.037,0.035,0.036,0.04,0.038,0.037,0.038,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,-0.071,0.099,0.097,0.103,0.103,0.104,0.103,0.102,0.102,0.093,0.101,-0.071,-0.069,0.092,0.092,0.094,0.094,0.094,0.092,-0.065,1.705,-0.065,-0.063,-0.064,-0.066,-0.068,-0.066,4.806,0.044,0.043,7.907,0.048,0.047,0.048,0.047,0.045,0.045,0.046,0.045,0.074,0.075,0.072,0.073,0.07,0.07,0.07,0.07,-0.05,-0.051,-0.051,-0.051,-0.051,-0.051,0.074,0.073,-0.052,-0.052,-0.052,-0.052,-0.052,-0.053,-0.054,-0.054,-0.054,-0.054,4.961,0.044,0.044,0.1,-0.05,0.042,9.457,0.041,0.059,0.059,0.058,0.075,0.06,0.059,0.055,0.054,0.055,0.055,5.426,0.042,0.035,0.043,-0.051,0.93,0.057,6.977,1.55,-0.055,-0.066,-0.064,-0.065,-0.067,-0.068,-0.069,-0.067,-0.07,-0.052,-0.067,-0.07,0.049,8.372,0.036,0.039,0.04,0.042,0.042,0.042,0.042,0.04,0.041,-0.055,-0.055,1.55,-0.054,-0.054,-0.054,-0.054,-0.054,-0.054,-0.054,-0.054,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.095,0.092,3.566,0.045,0.046,0.068,0.071,0.072,0.073,0.074,0.074,0.042,0.073,0.073,0.044,6.047,6.047,0.096,0.096,0.094,0.096,0.092,0.093,0.094,0.035,0.093,0.04,0.055,0.054,0.055,0.054,0.051,0.053,0.054,0.054,0.053,0.054,5.581,0.042,4.651,0.04,0.057,0.042,0.097,0.043,0.033,0.032,0.03,0.03,0.031,0.032,0.033,0.035,0.035,0.073,0.93,0.042,6.512,0.043,5.891,7.132,0.044,0.054,0.094,0.094,0.095,-0.071,-0.072,0.098,0.097,-0.074,-0.072,-0.071,-0.07,-0.069,-0.072,-0.074,-0.076,0.058,0.057,0.097,0.098,0.057,0.055,0.057,0.057,0.098,0.098,0.098,0.097,0.099,0.099,0.099,0.099
d200ffb67a9a722c89ae61176ca5edf5,0,1234,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.054,0.053,0.007,0.055,0.055,0.038,0.038,0.056,0.055,0.056,0.056,0.056,0.057,0.056,0.057,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.053,0.053,0.054,-0.065,-0.111,-0.111,-0.11,-0.11,-0.11,-0.11,-0.109,-0.11,-0.109,-0.109,-0.062,-0.063,0.05,0.049,0.05,0.05,0.049,0.05,-0.064,1.702,-0.064,-0.065,-0.064,-0.065,-0.064,-0.062,5.267,0.039,0.038,8.671,0.042,0.042,0.043,0.042,0.042,0.04,0.042,0.042,0.053,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.02,0.02,0.019,0.02,0.019,0.019,0.054,0.054,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,4.619,0.039,0.037,0.053,0.02,0.037,8.428,0.037,0.007,0.007,0.005,0.054,0.005,0.005,0.005,0.005,0.005,0.005,7.374,0.037,0.053,0.037,0.019,0.486,0.005,5.348,6.402,0.021,-0.062,-0.063,-0.064,-0.063,-0.062,-0.061,-0.062,-0.061,0.02,-0.066,-0.065,0.006,6.564,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.021,0.02,1.135,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,-0.106,-0.106,-0.107,-0.109,-0.106,-0.106,-0.106,-0.109,-0.109,6.159,0.043,0.043,0.054,0.054,0.054,0.054,0.054,0.054,0.043,0.054,0.054,0.043,2.674,5.997,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.054,0.049,0.037,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,6.726,0.043,4.7,0.037,0.007,0.044,-0.111,0.043,0.054,0.054,0.054,0.053,0.054,0.054,0.055,0.054,0.054,0.054,1.216,0.043,5.267,0.043,4.214,7.05,0.039,0.006,0.05,0.05,0.05,-0.065,-0.066,0.05,0.05,-0.065,-0.064,-0.064,-0.064,-0.067,-0.066,-0.066,-0.066,0.007,0.007,-0.111,-0.111,0.007,0.006,0.007,0.007,-0.111,-0.111,-0.111,-0.111,-0.112,-0.112,-0.112,-0.111
4a482b6ca743c638b8e90e13cab5f14b,0,1286,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.01,0.045,0.045,0.029,0.029,0.046,0.045,0.046,0.046,0.046,0.047,0.046,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.046,0.045,0.045,0.045,-0.059,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001,-0.0,0.001,0.001,-0.056,-0.056,0.037,0.037,0.037,0.037,0.037,0.037,-0.057,2.488,-0.058,-0.059,-0.058,-0.059,-0.057,-0.056,5.754,0.031,0.03,7.543,0.034,0.034,0.035,0.034,0.033,0.032,0.034,0.034,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.003,0.003,0.003,0.003,0.003,0.003,0.044,0.043,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,4.899,0.029,0.029,0.038,0.003,0.029,8.087,0.029,0.01,0.01,0.012,0.044,0.012,0.012,0.012,0.012,0.012,0.012,6.843,0.029,0.042,0.029,0.003,0.933,0.012,5.132,5.443,0.005,-0.056,-0.057,-0.057,-0.057,-0.056,-0.055,-0.056,-0.055,0.003,-0.059,-0.058,0.013,7.621,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.005,0.005,1.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.0,0.003,0.003,0.003,0.0,0.0,6.065,0.035,0.035,0.046,0.046,0.046,0.046,0.046,0.046,0.035,0.046,0.046,0.035,2.644,5.521,0.037,0.037,0.037,0.037,0.038,0.037,0.038,0.043,0.037,0.029,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,6.61,0.035,4.743,0.029,0.013,0.035,0.001,0.035,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.043,0.046,1.4,0.035,5.988,0.034,3.966,7.309,0.03,0.013,0.037,0.037,0.037,-0.059,-0.06,0.037,0.037,-0.059,-0.058,-0.058,-0.058,-0.061,-0.06,-0.06,-0.06,0.013,0.013,0.001,0.001,0.014,0.013,0.013,0.013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001,-0.0
7fb9de572e7cd02d79136c751ebc0cb1,0,1060,0.121,0.119,0.118,0.118,0.118,0.118,0.117,0.117,0.115,0.116,0.113,0.039,0.039,0.063,0.063,0.04,0.039,0.04,0.04,0.038,0.037,0.037,0.037,0.116,0.117,0.118,0.118,0.121,0.121,0.119,0.118,0.121,0.121,-0.013,0.121,0.121,0.121,0.121,0.12,0.121,0.12,0.12,0.12,0.121,-0.019,-0.019,0.114,0.114,0.117,0.117,0.114,0.115,-0.021,1.698,-0.022,-0.021,-0.022,-0.021,-0.02,-0.021,5.377,0.062,0.061,7.925,0.061,0.06,0.061,0.061,0.062,0.063,0.061,0.061,0.124,0.126,0.122,0.123,0.122,0.122,0.121,0.121,0.029,0.029,0.029,0.029,0.029,0.03,0.123,0.122,0.029,0.03,0.029,0.029,0.029,0.029,0.031,0.03,0.029,0.03,6.509,0.063,0.063,0.115,0.035,0.063,7.547,0.06,0.113,0.114,0.114,0.122,0.118,0.115,0.113,0.113,0.114,0.114,5.849,0.059,0.04,0.06,0.029,0.377,0.114,7.17,4.811,0.029,-0.017,-0.018,-0.015,-0.016,-0.017,-0.019,-0.019,-0.018,0.029,-0.017,-0.016,0.109,8.208,0.036,0.034,0.034,0.033,0.033,0.032,0.034,0.033,0.033,0.029,0.03,1.887,0.03,0.03,0.03,0.03,0.031,0.03,0.031,0.03,0.115,0.113,0.118,0.119,0.114,0.114,0.115,0.12,0.12,3.962,0.06,0.06,0.118,0.118,0.118,0.117,0.117,0.119,0.06,0.12,0.119,0.061,2.547,5.377,0.117,0.114,0.117,0.114,0.114,0.114,0.117,0.04,0.113,0.058,0.11,0.111,0.113,0.113,0.109,0.11,0.109,0.108,0.113,0.113,6.321,0.06,3.868,0.059,0.109,0.06,0.112,0.06,0.039,0.04,0.041,0.041,0.04,0.04,0.041,0.043,0.041,0.119,1.604,0.06,4.811,0.06,5.472,8.679,0.063,0.109,0.116,0.117,0.117,-0.013,-0.013,0.114,0.114,-0.014,-0.015,-0.013,-0.012,-0.018,-0.017,-0.017,-0.015,0.11,0.11,0.11,0.114,0.109,0.109,0.11,0.107,0.122,0.121,0.121,0.121,0.123,0.122,0.122,0.122
de9475acc73680e758d43202bd434e22,0,309,0.064,0.061,0.064,0.064,0.063,0.063,0.064,0.059,0.067,0.061,0.014,0.047,0.048,0.057,0.057,0.051,0.051,0.049,0.05,0.05,0.045,0.05,0.05,0.047,0.047,0.048,0.047,0.047,0.046,0.046,0.046,0.047,0.047,-0.051,0.123,0.123,0.115,0.119,0.118,0.118,0.117,0.119,0.116,0.116,-0.069,-0.069,0.058,0.058,0.059,0.06,0.059,0.059,-0.062,2.265,-0.067,-0.065,-0.063,-0.064,-0.068,-0.064,5.825,0.079,0.086,13.916,0.096,0.096,0.099,0.097,0.084,0.082,0.095,0.087,0.045,0.048,0.048,0.049,0.047,0.048,0.047,0.05,0.014,0.013,0.019,0.019,0.019,0.019,0.046,0.052,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.007,0.007,0.007,4.207,0.057,0.057,0.074,0.02,0.058,5.825,0.056,0.007,0.002,0.005,0.059,0.003,0.002,0.007,0.002,0.004,0.004,8.414,0.053,0.049,0.058,0.011,0.0,0.004,6.796,4.207,0.003,-0.067,-0.064,-0.056,-0.062,-0.065,-0.069,-0.067,-0.07,0.007,-0.046,-0.049,-0.003,10.032,0.05,0.047,0.053,0.053,0.053,0.051,0.052,0.047,0.048,-0.003,-0.0,2.265,0.005,0.006,0.003,0.004,0.004,0.003,0.001,0.003,0.115,0.124,0.121,0.12,0.113,0.115,0.115,0.117,0.114,3.56,0.099,0.1,0.045,0.047,0.048,0.051,0.052,0.052,0.098,0.051,0.052,0.098,1.294,5.502,0.065,0.065,0.06,0.059,0.057,0.059,0.06,0.049,0.059,0.056,-0.001,-0.002,-0.001,0.002,-0.001,-0.0,-0.001,-0.001,0.005,0.004,4.207,0.091,3.883,0.056,0.006,0.088,0.137,0.085,0.046,0.044,0.042,0.044,0.041,0.042,0.042,0.039,0.045,0.052,1.942,0.099,4.207,0.1,3.883,7.767,0.059,-0.0,0.064,0.063,0.065,-0.051,-0.051,0.063,0.06,-0.053,-0.05,-0.051,-0.051,-0.048,-0.05,-0.053,-0.053,0.005,0.007,0.136,0.135,0.004,0.001,0.005,0.006,0.131,0.131,0.125,0.123,0.134,0.133,0.135,0.13
b14f518c76da828408fffb629716ed00,0,273,-0.088,-0.089,-0.092,-0.085,-0.078,-0.076,-0.076,-0.075,-0.099,-0.087,-0.149,0.04,0.039,0.042,0.039,0.052,0.057,0.04,0.047,0.063,0.064,0.06,0.061,-0.058,-0.058,-0.058,-0.058,-0.052,-0.06,-0.066,-0.057,-0.059,-0.057,-0.145,-0.054,-0.053,-0.046,-0.045,-0.039,-0.046,-0.056,-0.06,-0.062,-0.053,-0.148,-0.141,-0.073,-0.073,-0.077,-0.067,-0.072,-0.084,-0.137,1.099,-0.143,-0.14,-0.143,-0.139,-0.145,-0.143,5.495,0.038,0.038,11.355,0.035,0.033,0.036,0.037,0.037,0.037,0.034,0.036,-0.07,-0.07,-0.067,-0.073,-0.06,-0.06,-0.06,-0.06,0.088,0.094,0.089,0.09,0.091,0.088,-0.07,-0.079,0.095,0.095,0.096,0.096,0.096,0.094,0.092,0.089,0.088,0.088,5.495,0.038,0.04,-0.093,0.091,0.039,6.96,0.039,-0.153,-0.141,-0.143,-0.074,-0.142,-0.141,-0.132,-0.133,-0.134,-0.133,8.059,0.039,0.022,0.038,0.094,1.099,-0.139,7.326,2.564,0.089,-0.131,-0.126,-0.136,-0.134,-0.146,-0.147,-0.132,-0.139,0.094,-0.137,-0.14,-0.135,8.059,0.066,0.064,0.068,0.061,0.065,0.062,0.064,0.061,0.065,0.092,0.094,1.099,0.087,0.087,0.088,0.087,0.095,0.099,0.094,0.093,-0.059,-0.062,-0.06,-0.057,-0.062,-0.062,-0.062,-0.061,-0.071,5.495,0.034,0.035,-0.058,-0.057,-0.058,-0.056,-0.055,-0.055,0.03,-0.061,-0.06,0.031,5.861,5.495,-0.069,-0.07,-0.073,-0.072,-0.073,-0.073,-0.074,0.017,-0.073,0.039,-0.126,-0.137,-0.133,-0.126,-0.134,-0.133,-0.132,-0.13,-0.131,-0.132,4.762,0.027,3.663,0.038,-0.137,0.026,-0.049,0.026,0.042,0.041,0.039,0.04,0.04,0.034,0.033,0.033,0.028,-0.055,1.832,0.03,2.93,0.03,5.128,6.227,0.042,-0.133,-0.074,-0.075,-0.069,-0.137,-0.141,-0.071,-0.072,-0.122,-0.124,-0.126,-0.131,-0.137,-0.136,-0.128,-0.123,-0.138,-0.134,-0.049,-0.041,-0.132,-0.134,-0.131,-0.131,-0.042,-0.042,-0.041,-0.051,-0.042,-0.042,-0.043,-0.042
